open_time,ADA_open,ADA_high,ADA_low,ADA_close,ADA_volume,BNB_open,BNB_high,BNB_low,BNB_close,BNB_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DOGE_open,DOGE_high,DOGE_low,DOGE_close,DOGE_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,MATIC_open,MATIC_high,MATIC_low,MATIC_close,MATIC_volume,SOL_open,SOL_high,SOL_low,SOL_close,SOL_volume,TRX_open,TRX_high,TRX_low,TRX_close,TRX_volume,XRP_open,XRP_high,XRP_low,XRP_close,XRP_volume
2020-08-11 09:30:00+05:30,0.1431,0.14355,0.14058,0.14159,41556986.8,22.4057,22.5185,22.08,22.2227,426514.71,11833.81,11861.67,11705.0,11748.05,11188.886331,0.003554,0.0035778,0.0034803,0.003502,202360724.0,394.17,396.35,388.68,390.98,118516.07244,58.45,58.62,57.25,57.86,99931.07895,0.0248,0.0258,0.02442,0.02463,108871450.8,2.85,3.47,2.85,2.9224,62101.63,0.02121,0.0214,0.02078,0.02085,194493487.1,0.30246,0.3043,0.293,0.29817,64835376.7
2020-08-11 13:30:00+05:30,0.14157,0.14232,0.13973,0.14181,36085286.6,22.2226,22.3199,21.7513,22.1141,471827.76,11748.05,11768.81,11642.45,11741.48,12708.733057,0.0034987,0.0035167,0.00341,0.0034631,206858406.0,390.98,392.4,387.41,391.49,109918.02048,57.86,58.06,56.74,57.74,146621.61885,0.02459,0.0248,0.02379,0.02443,78071507.7,2.9626,3.1,2.8433,3.0497,89812.45999999999,0.02085,0.021,0.02042,0.02084,173796302.5,0.2981,0.30018,0.29143,0.29892,54331204.6
2020-08-11 17:30:00+05:30,0.1418,0.14181,0.135,0.13719,83915561.3,22.1141,22.1176,21.1,21.4,720914.54,11741.47,11741.47,11372.0,11480.79,22743.598989,0.0034608,0.0034677,0.0033425,0.0033864,293800184.0,391.46,391.46,377.4,382.28,265943.76522,57.75,57.75,53.6,55.0,262162.80123,0.02442,0.0248,0.0225,0.02338,145838180.2,3.0497,3.5208,2.8625,3.19,902874.94,0.02084,0.02084,0.01976,0.02018,235877601.7,0.29892,0.29892,0.28359,0.28747,84976048.8
2020-08-11 21:30:00+05:30,0.13715,0.13896,0.13546,0.13784,62412827.8,21.4022,21.5821,20.8775,21.2399,567151.84,11480.78,11559.97,11285.0,11387.05,17068.503541,0.0033817,0.0034332,0.003326,0.0033848,140185193.0,382.26,386.56,376.24,380.53,163004.66606,55.0,55.79,53.87,55.2,107508.24693,0.02337,0.02347,0.02259,0.02302,87720793.1,3.1751,3.384,3.1143,3.1886,254050.22,0.02018,0.02034,0.0198,0.02012,188939833.2,0.28743,0.29158,0.28401,0.28652,57686503.2
2020-08-12 01:30:00+05:30,0.13782,0.13794,0.13131,0.13685,83827190.6,21.24,21.3116,20.66,21.2902,630346.85,11387.05,11423.02,11125.0,11392.08,18303.755993,0.0033848,0.0034099,0.0033168,0.0033906,188354014.0,380.53,381.9,367.0,379.0,225553.01799,55.19,55.19,52.37,54.1,158634.50056000001,0.02298,0.02329,0.0219,0.02303,118390943.9,3.1938,3.3191,2.95,3.2985,243545.53,0.02012,0.0203,0.01937,0.0201,202994094.3,0.28653,0.28678,0.26727,0.2831,103194027.10000001
2020-08-12 05:30:00+05:30,0.13685,0.1369,0.12994,0.13274,65144740.2,21.2993,21.3203,20.733,20.9812,428682.9,11392.09,11420.0,11219.16,11380.89,10559.984458,0.0033873,0.0033957,0.0033333,0.0033756,88185386.0,378.99,380.53,372.38,377.38,119271.24829,54.11,54.27,52.99,53.72,100572.04764,0.02303,0.02356,0.0226,0.02356,59180002.8,3.2985,3.32,3.08,3.2802,226276.63,0.02011,0.02012,0.01956,0.01986,142303569.9,0.28308,0.28333,0.27504,0.28037,57044763.9
2020-08-12 09:30:00+05:30,0.13274,0.13298,0.12336,0.13274,120316325.7,20.988,21.6445,20.571,21.5426,658052.4,11380.89,11476.41,11150.0,11446.91,12623.025048,0.0033756,0.0034373,0.0033165,0.0034155,173954336.0,377.36,380.68,365.85,379.09,174688.78478,53.73,54.48,51.55,54.22,155079.74829,0.02357,0.0242,0.02272,0.02411,78685979.9,3.2802,3.3661,3.1323,3.3661,188444.93,0.01987,0.0199,0.01898,0.01985,223759854.4,0.28037,0.2823,0.27139,0.28172,65342381.199999996
2020-08-12 13:30:00+05:30,0.13273,0.13614,0.13179,0.13391,65914366.699999996,21.5419,21.9446,21.5415,21.6972,471647.12,11446.91,11536.0,11419.99,11460.44,12160.826259,0.0034143,0.00349,0.0034095,0.0034605,189423475.0,379.1,384.8,377.45,381.72,141506.9891,54.22,55.03,54.16,54.49,109240.33842,0.02413,0.02448,0.02369,0.02389,62737345.0,3.3577,3.9289,3.35,3.6842,795196.72,0.01985,0.02039,0.01982,0.0202,140240887.4,0.28169,0.28737,0.28087,0.28413,51148957.7
2020-08-12 17:30:00+05:30,0.13389,0.13787,0.1325,0.13588,68288403.7,21.6986,21.982,21.5393,21.8424,358171.28,11460.44,11617.52,11421.55,11581.45,12780.139618,0.0034606,0.0034965,0.0034422,0.0034931,159296823.0,381.72,386.99,379.74,385.01,121648.70999,54.5,55.05,53.87,54.7,132407.29503,0.02391,0.02515,0.0237,0.025,83618774.7,3.6733,3.9,3.6434,3.7678,267541.97,0.02019,0.02043,0.02001,0.02023,150845617.0,0.28414,0.28697,0.28303,0.28382,46755948.199999996
2020-08-12 21:30:00+05:30,0.1359,0.13652,0.13265,0.13346,50523042.6,21.8424,21.92,21.4,21.6955,308861.10000000003,11581.54,11615.0,11470.0,11568.98,10123.818659,0.0034956,0.0034965,0.00344,0.0034685,136882685.0,385.09,388.85,380.06,386.93,121529.11201,54.7,54.92,53.93,54.42,91419.49286,0.025,0.02568,0.02443,0.02517,85469832.0,3.7704,3.8423,3.6,3.6788,173511.5,0.02024,0.02035,0.01995,0.02015,111883019.7,0.28382,0.28531,0.27867,0.28098,49192066.3
2020-08-13 01:30:00+05:30,0.13344,0.13734,0.13339,0.1367,39229153.3,21.6986,21.7777,21.4585,21.4919,230229.22,11568.98,11595.0,11482.57,11564.33,6661.819602,0.0034695,0.003485,0.0034333,0.0034606,81317987.0,386.97,389.23,382.41,387.18,73203.95413,54.43,54.88,54.21,54.52,56373.57698,0.02517,0.02598,0.025,0.02528,75368936.1,3.6788,3.8225,3.6652,3.7558,86071.2,0.02015,0.02029,0.02007,0.02019,92312751.2,0.28098,0.28298,0.27954,0.28233,32175131.5
2020-08-13 05:30:00+05:30,0.1367,0.13977,0.13637,0.13871,54483628.7,21.4919,21.6443,21.2857,21.5258,464722.72,11564.34,11656.99,11522.47,11567.21,9396.428572,0.0034599,0.0035089,0.0034501,0.0034859,156541235.0,387.18,394.9,386.48,394.54,178656.07296000002,54.54,55.22,54.34,54.64,102993.70665000001,0.02528,0.02564,0.02455,0.02498,79638275.9,3.75,3.8512,3.5537,3.7593,186203.13,0.02019,0.02036,0.02014,0.02028,112211813.3,0.28233,0.28593,0.28114,0.2835,46797393.7
2020-08-13 09:30:00+05:30,0.1387,0.14212,0.13705,0.13785,77428914.7,21.5213,21.5369,21.0,21.2298,404274.14,11567.21,11589.0,11490.52,11513.43,8130.691194,0.0034816,0.0034861,0.0033869,0.0034153,162154873.0,394.54,396.1,388.81,389.55,137494.1244,54.64,54.79,53.8,53.89,57768.07415,0.02498,0.02628,0.02411,0.02583,130783449.5,3.7404,4.1387,3.6243,4.0785,335027.51,0.02027,0.02042,0.02008,0.02018,119640861.2,0.28349,0.28452,0.27785,0.27886,42066033.0
